datetime,Webb Bridge,Princes Bridge,Sandridge Bridge
2014-02-21 14:00:00,208.0,1553.0,473.0
2014-02-21 15:00:00,295.0,1676.0,439.0
2014-02-21 16:00:00,442.0,2002.0,772.0
2014-02-21 17:00:00,691.0,2503.0,1104.0
2014-02-21 18:00:00,340.0,1839.0,600.0
2014-02-21 19:00:00,187.0,1483.0,485.0
2014-02-21 20:00:00,90.0,1262.0,340.0
2014-02-21 21:00:00,57.0,1340.0,273.0
2014-02-21 22:00:00,54.0,663.0,259.0
2014-02-21 23:00:00,35.0,366.0,235.0
2014-02-22 00:00:00,23.0,182.0,163.0
2014-02-22 01:00:00,10.0,98.0,66.0
2014-02-22 02:00:00,6.0,67.0,32.0
2014-02-22 03:00:00,6.0,41.0,35.0
2014-02-22 04:00:00,2.0,56.0,42.0
2014-02-22 05:00:00,10.0,64.0,58.0
2014-02-22 06:00:00,46.0,85.0,87.0
2014-02-22 07:00:00,60.0,132.0,109.0
2014-02-22 08:00:00,91.0,340.0,178.0
2014-02-22 09:00:00,89.0,581.0,212.0
2014-02-22 10:00:00,123.0,905.0,240.0
2014-02-22 11:00:00,169.0,1210.0,326.0
2014-02-22 12:00:00,190.0,1573.0,330.0
2014-02-22 13:00:00,172.0,1597.0,370.0
2014-02-22 14:00:00,184.0,1889.0,410.0
2014-02-22 15:00:00,190.0,2065.0,508.0
2014-02-22 16:00:00,155.0,2205.0,536.0
2014-02-22 17:00:00,142.0,2786.0,547.0
2014-02-22 18:00:00,142.0,4249.0,671.0
2014-02-22 19:00:00,130.0,3899.0,861.0
2014-02-22 20:00:00,90.0,4048.0,970.0
2014-02-22 21:00:00,85.0,5475.0,2125.0
2014-02-22 22:00:00,89.0,6060.0,2840.0
2014-02-22 23:00:00,80.0,5578.0,3898.0
2014-02-23 00:00:00,49.0,4992.0,2596.0
2014-02-23 01:00:00,44.0,3662.0,1347.0
2014-02-23 02:00:00,23.0,2555.0,403.0
2014-02-23 03:00:00,23.0,2188.0,207.0
2014-02-23 04:00:00,11.0,1678.0,159.0
2014-02-23 05:00:00,3.0,1222.0,134.0
2014-02-23 06:00:00,14.0,910.0,85.0
2014-02-23 07:00:00,55.0,457.0,110.0
2014-02-23 08:00:00,103.0,369.0,135.0
2014-02-23 09:00:00,149.0,762.0,234.0
2014-02-23 10:00:00,212.0,1264.0,303.0
2014-02-23 11:00:00,231.0,1601.0,378.0
2014-02-23 12:00:00,257.0,1827.0,374.0
2014-02-23 13:00:00,256.0,2174.0,368.0
2014-02-23 14:00:00,271.0,2095.0,494.0
2014-02-23 15:00:00,285.0,2083.0,445.0
2014-02-23 16:00:00,256.0,2356.0,521.0
2014-02-23 17:00:00,189.0,1540.0,410.0
2014-02-23 18:00:00,155.0,1125.0,331.0
2014-02-23 19:00:00,107.0,1009.0,276.0
2014-02-23 20:00:00,76.0,1018.0,232.0
2014-02-23 21:00:00,42.0,765.0,412.0
2014-02-23 22:00:00,25.0,212.0,382.0
2014-02-23 23:00:00,21.0,134.0,157.0
2014-02-24 00:00:00,7.0,32.0,39.0
2014-02-24 01:00:00,7.0,33.0,30.0
2014-02-24 02:00:00,1.0,17.0,24.0
2014-02-24 03:00:00,0.0,27.0,13.0
2014-02-24 04:00:00,5.0,34.0,44.0
2014-02-24 05:00:00,34.0,103.0,53.0
2014-02-24 06:00:00,167.0,345.0,217.0
2014-02-24 07:00:00,442.0,951.0,544.0
2014-02-24 08:00:00,602.0,1784.0,1099.0
2014-02-24 09:00:00,212.0,1195.0,367.0
2014-02-24 10:00:00,196.0,1888.0,214.0
2014-02-24 11:00:00,220.0,1566.0,273.0
2014-02-24 12:00:00,668.0,2819.0,529.0
2014-02-24 13:00:00,448.0,2483.0,422.0
2014-02-24 14:00:00,238.0,2587.0,474.0
2014-02-24 15:00:00,194.0,2093.0,452.0
2014-02-24 16:00:00,396.0,2181.0,703.0
2014-02-24 17:00:00,683.0,2972.0,1151.0
2014-02-24 18:00:00,439.0,1780.0,735.0
2014-02-24 19:00:00,180.0,1316.0,332.0
2014-02-24 20:00:00,86.0,1040.0,219.0
2014-02-24 21:00:00,85.0,823.0,157.0
2014-02-24 22:00:00,32.0,873.0,160.0
2014-02-24 23:00:00,8.0,303.0,186.0
2014-02-25 00:00:00,6.0,104.0,36.0
2014-02-25 01:00:00,5.0,30.0,13.0
2014-02-25 02:00:00,3.0,22.0,8.0
2014-02-25 03:00:00,0.0,17.0,4.0
2014-02-25 04:00:00,2.0,42.0,29.0
2014-02-25 05:00:00,53.0,117.0,71.0
2014-02-25 06:00:00,203.0,398.0,328.0
2014-02-25 07:00:00,494.0,1092.0,616.0
2014-02-25 08:00:00,616.0,1663.0,998.0
2014-02-25 09:00:00,212.0,932.0,307.0
2014-02-25 10:00:00,141.0,966.0,221.0
2014-02-25 11:00:00,203.0,1041.0,228.0
2014-02-25 12:00:00,600.0,1337.0,439.0
2014-02-25 13:00:00,402.0,1431.0,342.0
2014-02-25 14:00:00,161.0,1359.0,407.0
2014-02-25 15:00:00,181.0,1446.0,440.0
2014-02-25 16:00:00,355.0,1725.0,682.0
2014-02-25 17:00:00,692.0,2561.0,1207.0
2014-02-25 18:00:00,402.0,1434.0,612.0
2014-02-25 19:00:00,190.0,910.0,328.0
2014-02-25 20:00:00,88.0,874.0,205.0
2014-02-25 21:00:00,106.0,716.0,174.0
2014-02-25 22:00:00,32.0,459.0,162.0
2014-02-25 23:00:00,22.0,282.0,152.0
2014-02-26 00:00:00,5.0,80.0,29.0
2014-02-26 01:00:00,4.0,24.0,18.0
2014-02-26 02:00:00,3.0,24.0,13.0
2014-02-26 03:00:00,0.0,27.0,7.0
2014-02-26 04:00:00,1.0,36.0,29.0
2014-02-26 05:00:00,36.0,115.0,65.0
2014-02-26 06:00:00,201.0,403.0,302.0
2014-02-26 07:00:00,445.0,1057.0,539.0
2014-02-26 08:00:00,559.0,1527.0,1017.0
2014-02-26 09:00:00,181.0,1106.0,285.0
2014-02-26 10:00:00,118.0,917.0,217.0
2014-02-26 11:00:00,196.0,1226.0,284.0
2014-02-26 12:00:00,490.0,1696.0,405.0
2014-02-26 13:00:00,372.0,1538.0,398.0
2014-02-26 14:00:00,189.0,1552.0,408.0
2014-02-26 15:00:00,214.0,1807.0,478.0
2014-02-26 16:00:00,342.0,1942.0,812.0
2014-02-26 17:00:00,672.0,2458.0,1149.0
2014-02-26 18:00:00,455.0,1692.0,672.0
2014-02-26 19:00:00,169.0,1132.0,371.0
2014-02-26 20:00:00,123.0,855.0,272.0
2014-02-26 21:00:00,86.0,700.0,244.0
2014-02-26 22:00:00,42.0,575.0,153.0
2014-02-26 23:00:00,20.0,289.0,140.0
2014-02-27 00:00:00,13.0,98.0,30.0
2014-02-27 01:00:00,1.0,57.0,11.0
2014-02-27 02:00:00,2.0,21.0,6.0
2014-02-27 03:00:00,0.0,36.0,8.0
2014-02-27 04:00:00,3.0,32.0,19.0
2014-02-27 05:00:00,48.0,99.0,76.0
2014-02-27 06:00:00,179.0,360.0,268.0
2014-02-27 07:00:00,422.0,1058.0,559.0
2014-02-27 08:00:00,542.0,1607.0,959.0
2014-02-27 09:00:00,191.0,1371.0,335.0
2014-02-27 10:00:00,166.0,894.0,346.0
2014-02-27 11:00:00,243.0,1199.0,329.0
2014-02-27 12:00:00,625.0,1728.0,468.0
2014-02-27 13:00:00,457.0,1683.0,451.0
2014-02-27 14:00:00,240.0,1609.0,407.0
2014-02-27 15:00:00,232.0,2052.0,441.0
2014-02-27 16:00:00,328.0,2188.0,739.0
2014-02-27 17:00:00,684.0,2644.0,1123.0
2014-02-27 18:00:00,376.0,1795.0,736.0
2014-02-27 19:00:00,181.0,1152.0,367.0
2014-02-27 20:00:00,128.0,1086.0,313.0
2014-02-27 21:00:00,76.0,868.0,235.0
2014-02-27 22:00:00,69.0,605.0,190.0
2014-02-27 23:00:00,26.0,360.0,159.0
2014-02-28 00:00:00,12.0,145.0,52.0
2014-02-28 01:00:00,3.0,56.0,22.0
2014-02-28 02:00:00,3.0,50.0,10.0
2014-02-28 03:00:00,0.0,33.0,18.0
2014-02-28 04:00:00,5.0,61.0,38.0
2014-02-28 05:00:00,44.0,106.0,84.0
2014-02-28 06:00:00,165.0,382.0,281.0
2014-02-28 07:00:00,371.0,911.0,534.0
2014-02-28 08:00:00,506.0,1509.0,955.0
2014-02-28 09:00:00,212.0,1219.0,421.0
2014-02-28 10:00:00,207.0,1312.0,325.0
2014-02-28 11:00:00,249.0,1483.0,443.0
2014-02-28 12:00:00,728.0,2084.0,744.0
2014-02-28 13:00:00,636.0,1827.0,623.0
2014-02-28 14:00:00,278.0,1861.0,593.0
2014-02-28 15:00:00,255.0,1940.0,594.0
2014-02-28 16:00:00,406.0,2236.0,852.0
2014-02-28 17:00:00,654.0,2897.0,1178.0
2014-02-28 18:00:00,379.0,2657.0,710.0
2014-02-28 19:00:00,211.0,1716.0,539.0
2014-02-28 20:00:00,154.0,1531.0,456.0
2014-02-28 21:00:00,98.0,1682.0,340.0
2014-02-28 22:00:00,73.0,2128.0,373.0
2014-02-28 23:00:00,38.0,1075.0,353.0
2014-03-01 00:00:00,30.0,492.0,193.0
2014-03-01 01:00:00,9.0,246.0,77.0
2014-03-01 02:00:00,7.0,162.0,47.0
2014-03-01 03:00:00,3.0,79.0,39.0
2014-03-01 04:00:00,4.0,52.0,36.0
2014-03-01 05:00:00,5.0,88.0,59.0
2014-03-01 06:00:00,51.0,63.0,80.0
2014-03-01 07:00:00,65.0,188.0,129.0
2014-03-01 08:00:00,97.0,331.0,188.0
2014-03-01 09:00:00,97.0,572.0,255.0
2014-03-01 10:00:00,156.0,914.0,282.0
2014-03-01 11:00:00,191.0,1358.0,381.0
2014-03-01 12:00:00,184.0,1796.0,468.0
2014-03-01 13:00:00,245.0,2038.0,447.0
2014-03-01 14:00:00,203.0,2436.0,585.0
2014-03-01 15:00:00,220.0,2249.0,564.0
2014-03-01 16:00:00,251.0,2151.0,538.0
2014-03-01 17:00:00,202.0,2078.0,519.0
2014-03-01 18:00:00,173.0,2455.0,505.0
2014-03-01 19:00:00,138.0,1788.0,394.0
2014-03-01 20:00:00,95.0,1629.0,429.0
2014-03-01 21:00:00,70.0,1399.0,292.0
2014-03-01 22:00:00,58.0,2046.0,432.0
2014-03-01 23:00:00,42.0,1096.0,324.0
2014-03-02 00:00:00,17.0,623.0,221.0
2014-03-02 01:00:00,11.0,492.0,139.0
2014-03-02 02:00:00,9.0,444.0,96.0
2014-03-02 03:00:00,3.0,210.0,49.0
2014-03-02 04:00:00,4.0,84.0,53.0
2014-03-02 05:00:00,6.0,70.0,21.0
2014-03-02 06:00:00,23.0,86.0,23.0
2014-03-02 07:00:00,74.0,146.0,93.0
2014-03-02 08:00:00,164.0,298.0,147.0
2014-03-02 09:00:00,173.0,505.0,234.0
2014-03-02 10:00:00,170.0,1044.0,280.0
2014-03-02 11:00:00,240.0,1653.0,444.0
2014-03-02 12:00:00,211.0,2052.0,441.0
2014-03-02 13:00:00,243.0,2716.0,468.0
2014-03-02 14:00:00,238.0,2205.0,562.0
2014-03-02 15:00:00,282.0,2112.0,558.0
2014-03-02 16:00:00,258.0,2060.0,451.0
2014-03-02 17:00:00,240.0,2206.0,496.0
2014-03-02 18:00:00,171.0,1203.0,393.0
2014-03-02 19:00:00,109.0,1011.0,346.0
2014-03-02 20:00:00,69.0,930.0,205.0
2014-03-02 21:00:00,39.0,657.0,211.0
2014-03-02 22:00:00,22.0,385.0,159.0
2014-03-02 23:00:00,7.0,167.0,122.0
2014-03-03 00:00:00,4.0,72.0,41.0
2014-03-03 01:00:00,2.0,26.0,16.0
2014-03-03 02:00:00,0.0,25.0,15.0
2014-03-03 03:00:00,2.0,19.0,14.0
2014-03-03 04:00:00,4.0,41.0,24.0
2014-03-03 05:00:00,44.0,103.0,80.0
2014-03-03 06:00:00,201.0,412.0,271.0
2014-03-03 07:00:00,429.0,1024.0,523.0
2014-03-03 08:00:00,584.0,1613.0,1030.0
2014-03-03 09:00:00,217.0,953.0,340.0
2014-03-03 10:00:00,155.0,899.0,271.0
2014-03-03 11:00:00,192.0,1216.0,368.0
2014-03-03 12:00:00,644.0,1632.0,514.0
2014-03-03 13:00:00,444.0,1630.0,526.0
2014-03-03 14:00:00,214.0,1590.0,483.0
2014-03-03 15:00:00,212.0,1540.0,462.0
2014-03-03 16:00:00,343.0,1957.0,768.0
2014-03-03 17:00:00,729.0,2618.0,1224.0
2014-03-03 18:00:00,444.0,1488.0,664.0
2014-03-03 19:00:00,211.0,985.0,397.0
2014-03-03 20:00:00,106.0,992.0,273.0
2014-03-03 21:00:00,69.0,764.0,224.0
2014-03-03 22:00:00,32.0,403.0,189.0
2014-03-03 23:00:00,19.0,204.0,119.0
2014-03-04 00:00:00,6.0,72.0,33.0
2014-03-04 01:00:00,4.0,34.0,3.0
2014-03-04 02:00:00,1.0,24.0,8.0
2014-03-04 03:00:00,8.0,11.0,11.0
2014-03-04 04:00:00,10.0,36.0,33.0
2014-03-04 05:00:00,32.0,109.0,67.0
2014-03-04 06:00:00,196.0,423.0,323.0
2014-03-04 07:00:00,476.0,1173.0,593.0
2014-03-04 08:00:00,617.0,1877.0,1024.0
2014-03-04 09:00:00,222.0,1167.0,399.0
2014-03-04 10:00:00,181.0,1255.0,236.0
2014-03-04 11:00:00,230.0,1294.0,364.0
2014-03-04 12:00:00,605.0,1710.0,447.0
2014-03-04 13:00:00,433.0,1502.0,414.0
2014-03-04 14:00:00,220.0,1263.0,504.0
2014-03-04 15:00:00,224.0,1628.0,528.0
2014-03-04 16:00:00,355.0,1869.0,695.0
2014-03-04 17:00:00,644.0,2853.0,1152.0
2014-03-04 18:00:00,405.0,2091.0,636.0
2014-03-04 19:00:00,206.0,1164.0,369.0
2014-03-04 20:00:00,114.0,1158.0,313.0
2014-03-04 21:00:00,83.0,888.0,262.0
2014-03-04 22:00:00,45.0,928.0,230.0
2014-03-04 23:00:00,17.0,321.0,171.0
2014-03-05 00:00:00,10.0,138.0,45.0
2014-03-05 01:00:00,1.0,71.0,11.0
2014-03-05 02:00:00,1.0,41.0,11.0
2014-03-05 03:00:00,3.0,33.0,16.0
2014-03-05 04:00:00,3.0,42.0,35.0
2014-03-05 05:00:00,33.0,124.0,65.0
2014-03-05 06:00:00,191.0,403.0,303.0
2014-03-05 07:00:00,445.0,1051.0,602.0
2014-03-05 08:00:00,559.0,1755.0,1030.0
2014-03-05 09:00:00,205.0,981.0,315.0
2014-03-05 10:00:00,146.0,885.0,329.0
2014-03-05 11:00:00,215.0,1208.0,423.0
2014-03-05 12:00:00,458.0,1749.0,525.0
2014-03-05 13:00:00,332.0,1564.0,492.0
2014-03-05 14:00:00,175.0,1367.0,495.0
2014-03-05 15:00:00,198.0,1723.0,571.0
2014-03-05 16:00:00,321.0,1832.0,730.0
2014-03-05 17:00:00,648.0,2505.0,1290.0
2014-03-05 18:00:00,360.0,1743.0,686.0
2014-03-05 19:00:00,159.0,1192.0,394.0
2014-03-05 20:00:00,81.0,669.0,270.0
2014-03-05 21:00:00,56.0,767.0,198.0
2014-03-05 22:00:00,33.0,1012.0,211.0
2014-03-05 23:00:00,9.0,292.0,149.0
2014-03-06 00:00:00,9.0,84.0,21.0
2014-03-06 01:00:00,3.0,37.0,9.0
2014-03-06 02:00:00,0.0,27.0,10.0
2014-03-06 03:00:00,1.0,22.0,7.0
2014-03-06 04:00:00,5.0,39.0,23.0
2014-03-06 05:00:00,36.0,112.0,78.0
2014-03-06 06:00:00,154.0,406.0,269.0
2014-03-06 07:00:00,429.0,1029.0,601.0
2014-03-06 08:00:00,538.0,1739.0,1022.0
2014-03-06 09:00:00,185.0,1061.0,366.0
2014-03-06 10:00:00,178.0,1028.0,299.0
2014-03-06 11:00:00,209.0,1334.0,548.0
2014-03-06 12:00:00,724.0,1818.0,627.0
2014-03-06 13:00:00,506.0,1706.0,490.0
2014-03-06 14:00:00,183.0,1654.0,497.0
2014-03-06 15:00:00,188.0,1679.0,525.0
2014-03-06 16:00:00,377.0,1967.0,790.0
2014-03-06 17:00:00,699.0,2457.0,1261.0
2014-03-06 18:00:00,395.0,1686.0,694.0
2014-03-06 19:00:00,211.0,1142.0,422.0
2014-03-06 20:00:00,154.0,970.0,298.0
2014-03-06 21:00:00,77.0,909.0,228.0
2014-03-06 22:00:00,76.0,674.0,219.0
2014-03-06 23:00:00,26.0,341.0,201.0
2014-03-07 00:00:00,5.0,140.0,72.0
2014-03-07 01:00:00,12.0,78.0,22.0
2014-03-07 02:00:00,3.0,38.0,24.0
2014-03-07 03:00:00,2.0,72.0,28.0
2014-03-07 04:00:00,3.0,40.0,46.0
2014-03-07 05:00:00,31.0,104.0,85.0
2014-03-07 06:00:00,167.0,366.0,245.0
2014-03-07 07:00:00,340.0,908.0,498.0
2014-03-07 08:00:00,443.0,1499.0,930.0
2014-03-07 09:00:00,216.0,985.0,315.0
2014-03-07 10:00:00,148.0,1100.0,312.0
2014-03-07 11:00:00,283.0,1339.0,423.0
2014-03-07 12:00:00,619.0,1818.0,538.0
2014-03-07 13:00:00,504.0,1945.0,516.0
2014-03-07 14:00:00,239.0,1723.0,521.0
2014-03-07 15:00:00,259.0,1850.0,553.0
2014-03-07 16:00:00,460.0,2147.0,802.0
2014-03-07 17:00:00,572.0,2998.0,1147.0
2014-03-07 18:00:00,285.0,2318.0,690.0
2014-03-07 19:00:00,165.0,2098.0,431.0
2014-03-07 20:00:00,106.0,1928.0,402.0
2014-03-07 21:00:00,99.0,2888.0,343.0
2014-03-07 22:00:00,81.0,1805.0,367.0
2014-03-07 23:00:00,38.0,1036.0,325.0
2014-03-08 00:00:00,22.0,436.0,215.0
2014-03-08 01:00:00,14.0,245.0,92.0
2014-03-08 02:00:00,13.0,90.0,49.0
2014-03-08 03:00:00,6.0,101.0,49.0
2014-03-08 04:00:00,2.0,68.0,70.0
2014-03-08 05:00:00,15.0,79.0,40.0
2014-03-08 06:00:00,21.0,62.0,66.0
2014-03-08 07:00:00,73.0,167.0,126.0
2014-03-08 08:00:00,115.0,375.0,151.0
2014-03-08 09:00:00,139.0,610.0,300.0
2014-03-08 10:00:00,196.0,1044.0,344.0
2014-03-08 11:00:00,200.0,1477.0,383.0
2014-03-08 12:00:00,242.0,1879.0,460.0
2014-03-08 13:00:00,237.0,2314.0,491.0
2014-03-08 14:00:00,213.0,2582.0,566.0
2014-03-08 15:00:00,240.0,2835.0,604.0
2014-03-08 16:00:00,204.0,2832.0,719.0
2014-03-08 17:00:00,220.0,2655.0,692.0
2014-03-08 18:00:00,166.0,2943.0,572.0
2014-03-08 19:00:00,141.0,2596.0,479.0
2014-03-08 20:00:00,99.0,2514.0,444.0
2014-03-08 21:00:00,74.0,3834.0,457.0
2014-03-08 22:00:00,69.0,2696.0,439.0
2014-03-08 23:00:00,52.0,1943.0,446.0
2014-03-09 00:00:00,23.0,802.0,284.0
2014-03-09 01:00:00,7.0,386.0,109.0
2014-03-09 02:00:00,4.0,205.0,81.0
2014-03-09 03:00:00,3.0,147.0,52.0
2014-03-09 04:00:00,6.0,54.0,41.0
2014-03-09 05:00:00,4.0,58.0,19.0
2014-03-09 06:00:00,21.0,85.0,35.0
2014-03-09 07:00:00,69.0,176.0,110.0
2014-03-09 08:00:00,127.0,303.0,157.0
2014-03-09 09:00:00,131.0,696.0,265.0
2014-03-09 10:00:00,208.0,1563.0,320.0
2014-03-09 11:00:00,248.0,2493.0,380.0
2014-03-09 12:00:00,236.0,3300.0,537.0
2014-03-09 13:00:00,260.0,4187.0,540.0
2014-03-09 14:00:00,224.0,3711.0,640.0
2014-03-09 15:00:00,199.0,3496.0,574.0
2014-03-09 16:00:00,165.0,3726.0,622.0
2014-03-09 17:00:00,165.0,3107.0,580.0
2014-03-09 18:00:00,123.0,2385.0,475.0
2014-03-09 19:00:00,119.0,2619.0,363.0
2014-03-09 20:00:00,89.0,2742.0,453.0
2014-03-09 21:00:00,75.0,4076.0,584.0
2014-03-09 22:00:00,79.0,3067.0,416.0
2014-03-09 23:00:00,46.0,1642.0,422.0
2014-03-10 00:00:00,20.0,476.0,158.0
2014-03-10 01:00:00,20.0,252.0,55.0
2014-03-10 02:00:00,9.0,128.0,38.0
2014-03-10 03:00:00,3.0,122.0,48.0
2014-03-10 04:00:00,3.0,82.0,38.0
2014-03-10 05:00:00,6.0,90.0,56.0
2014-03-10 06:00:00,20.0,73.0,55.0
2014-03-10 07:00:00,70.0,202.0,86.0
2014-03-10 08:00:00,123.0,557.0,151.0
2014-03-10 09:00:00,144.0,1324.0,182.0
2014-03-10 10:00:00,195.0,3249.0,265.0
2014-03-10 11:00:00,220.0,3322.0,334.0
2014-03-10 12:00:00,193.0,5007.0,382.0
2014-03-10 13:00:00,210.0,4251.0,446.0
2014-03-10 14:00:00,216.0,3623.0,569.0
2014-03-10 15:00:00,191.0,3045.0,565.0
2014-03-10 16:00:00,194.0,2602.0,470.0
2014-03-10 17:00:00,178.0,2239.0,535.0
2014-03-10 18:00:00,144.0,2116.0,419.0
2014-03-10 19:00:00,132.0,1868.0,305.0
2014-03-10 20:00:00,110.0,1516.0,280.0
2014-03-10 21:00:00,58.0,2808.0,275.0
2014-03-10 22:00:00,38.0,1184.0,198.0
2014-03-10 23:00:00,19.0,391.0,136.0
2014-03-11 00:00:00,1.0,161.0,34.0
2014-03-11 01:00:00,8.0,76.0,15.0
2014-03-11 02:00:00,3.0,28.0,12.0
2014-03-11 03:00:00,1.0,24.0,17.0
2014-03-11 04:00:00,1.0,47.0,41.0
2014-03-11 05:00:00,27.0,127.0,57.0
2014-03-11 06:00:00,161.0,338.0,211.0
2014-03-11 07:00:00,417.0,1040.0,570.0
2014-03-11 08:00:00,522.0,1718.0,982.0
2014-03-11 09:00:00,185.0,976.0,331.0
2014-03-11 10:00:00,120.0,951.0,257.0
2014-03-11 11:00:00,232.0,1033.0,343.0
2014-03-11 12:00:00,515.0,1373.0,535.0
2014-03-11 13:00:00,329.0,1345.0,380.0
2014-03-11 14:00:00,144.0,1242.0,430.0
2014-03-11 15:00:00,186.0,1418.0,428.0
2014-03-11 16:00:00,328.0,1648.0,670.0
2014-03-11 17:00:00,688.0,2438.0,1256.0
2014-03-11 18:00:00,327.0,1556.0,659.0
2014-03-11 19:00:00,113.0,761.0,341.0
2014-03-11 20:00:00,67.0,632.0,244.0
2014-03-11 21:00:00,47.0,671.0,231.0
2014-03-11 22:00:00,29.0,348.0,171.0
2014-03-11 23:00:00,18.0,200.0,106.0
2014-03-12 00:00:00,7.0,60.0,23.0
2014-03-12 01:00:00,0.0,24.0,14.0
2014-03-12 02:00:00,0.0,25.0,8.0
2014-03-12 03:00:00,0.0,23.0,15.0
2014-03-12 04:00:00,3.0,34.0,36.0
2014-03-12 05:00:00,38.0,128.0,63.0
2014-03-12 06:00:00,152.0,425.0,306.0
2014-03-12 07:00:00,428.0,1094.0,613.0
2014-03-12 08:00:00,557.0,1675.0,966.0
2014-03-12 09:00:00,214.0,1827.0,369.0
2014-03-12 10:00:00,187.0,1525.0,341.0
2014-03-12 11:00:00,225.0,2065.0,408.0
2014-03-12 12:00:00,536.0,2343.0,787.0
2014-03-12 13:00:00,449.0,2068.0,559.0
2014-03-12 14:00:00,212.0,1951.0,549.0
2014-03-12 15:00:00,246.0,2155.0,518.0
2014-03-12 16:00:00,385.0,2126.0,874.0
2014-03-12 17:00:00,745.0,2822.0,1208.0
2014-03-12 18:00:00,502.0,1868.0,754.0
2014-03-12 19:00:00,206.0,1434.0,380.0
2014-03-12 20:00:00,99.0,1075.0,316.0
2014-03-12 21:00:00,75.0,847.0,292.0
2014-03-12 22:00:00,43.0,510.0,223.0
2014-03-12 23:00:00,19.0,747.0,154.0
2014-03-13 00:00:00,10.0,141.0,46.0
2014-03-13 01:00:00,9.0,29.0,8.0
2014-03-13 02:00:00,1.0,23.0,10.0
2014-03-13 03:00:00,2.0,30.0,3.0
2014-03-13 04:00:00,7.0,37.0,43.0
2014-03-13 05:00:00,33.0,108.0,89.0
2014-03-13 06:00:00,179.0,428.0,286.0
2014-03-13 07:00:00,455.0,1068.0,612.0
2014-03-13 08:00:00,593.0,1686.0,1064.0
2014-03-13 09:00:00,236.0,1182.0,419.0
2014-03-13 10:00:00,193.0,994.0,280.0
2014-03-13 11:00:00,283.0,1373.0,427.0
2014-03-13 12:00:00,628.0,1679.0,612.0
2014-03-13 13:00:00,491.0,1770.0,535.0
2014-03-13 14:00:00,223.0,1533.0,484.0
2014-03-13 15:00:00,189.0,1756.0,530.0
2014-03-13 16:00:00,411.0,2419.0,827.0
2014-03-13 17:00:00,776.0,2896.0,1440.0
2014-03-13 18:00:00,459.0,2299.0,799.0
2014-03-13 19:00:00,260.0,1743.0,510.0
2014-03-13 20:00:00,160.0,1243.0,356.0
2014-03-13 21:00:00,69.0,1107.0,327.0
2014-03-13 22:00:00,117.0,883.0,313.0
2014-03-13 23:00:00,14.0,812.0,193.0
2014-03-14 00:00:00,11.0,150.0,55.0
2014-03-14 01:00:00,2.0,75.0,16.0
2014-03-14 02:00:00,1.0,29.0,11.0
2014-03-14 03:00:00,1.0,48.0,20.0
2014-03-14 04:00:00,4.0,50.0,36.0
2014-03-14 05:00:00,36.0,113.0,84.0
2014-03-14 06:00:00,181.0,400.0,290.0
2014-03-14 07:00:00,431.0,962.0,572.0
2014-03-14 08:00:00,552.0,1680.0,993.0
2014-03-14 09:00:00,233.0,1271.0,379.0
2014-03-14 10:00:00,200.0,1115.0,606.0
2014-03-14 11:00:00,291.0,1360.0,615.0
2014-03-14 12:00:00,780.0,1770.0,603.0
2014-03-14 13:00:00,523.0,1736.0,542.0
2014-03-14 14:00:00,250.0,1742.0,506.0
2014-03-14 15:00:00,292.0,1757.0,594.0
2014-03-14 16:00:00,518.0,2094.0,886.0
2014-03-14 17:00:00,746.0,3321.0,1167.0
2014-03-14 18:00:00,484.0,3177.0,778.0
2014-03-14 19:00:00,272.0,2708.0,533.0
2014-03-14 20:00:00,131.0,1723.0,359.0
2014-03-14 21:00:00,166.0,1872.0,372.0
2014-03-14 22:00:00,184.0,2326.0,458.0
2014-03-14 23:00:00,52.0,1228.0,351.0
2014-03-15 00:00:00,34.0,626.0,200.0
2014-03-15 01:00:00,16.0,331.0,90.0
2014-03-15 02:00:00,1.0,183.0,52.0
2014-03-15 03:00:00,9.0,128.0,34.0
2014-03-15 04:00:00,2.0,64.0,30.0
2014-03-15 05:00:00,9.0,79.0,85.0
2014-03-15 06:00:00,45.0,149.0,85.0
2014-03-15 07:00:00,83.0,198.0,130.0
2014-03-15 08:00:00,102.0,475.0,211.0
2014-03-15 09:00:00,143.0,849.0,302.0
2014-03-15 10:00:00,203.0,1247.0,305.0
2014-03-15 11:00:00,248.0,1638.0,395.0
2014-03-15 12:00:00,202.0,2092.0,474.0
2014-03-15 13:00:00,235.0,1886.0,451.0
2014-03-15 14:00:00,234.0,2098.0,491.0
2014-03-15 15:00:00,211.0,2092.0,490.0
2014-03-15 16:00:00,156.0,2486.0,591.0
2014-03-15 17:00:00,157.0,2139.0,455.0
2014-03-15 18:00:00,120.0,4658.0,454.0
2014-03-15 19:00:00,52.0,2205.0,291.0
2014-03-15 20:00:00,49.0,1239.0,259.0
2014-03-15 21:00:00,41.0,1104.0,276.0
2014-03-15 22:00:00,48.0,1853.0,354.0
2014-03-15 23:00:00,37.0,822.0,308.0
2014-03-16 00:00:00,14.0,571.0,226.0
2014-03-16 01:00:00,7.0,364.0,113.0
2014-03-16 02:00:00,1.0,323.0,56.0
2014-03-16 03:00:00,4.0,128.0,52.0
2014-03-16 04:00:00,4.0,70.0,31.0
2014-03-16 05:00:00,8.0,58.0,15.0
2014-03-16 06:00:00,15.0,79.0,30.0
